R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
37.585394 36.79584676418589 -1777 -75.27084490551013 235.08717074423328
216.796952 216.0074047641859 1553 -71.94084490551013 238.41717074423326
216.798202 216.0086547641859 1936 -71.55784490551014 238.80017074423327
216.799952 216.0104047641859 1752 -71.74184490551013 238.61617074423327
216.82566 216.0361127641859 1553 -71.94084490551013 238.41717074423326
216.827118 216.03757076418592 1996 -71.49784490551014 238.86017074423327
216.834202 216.0446547641859 -1582 -75.07584490551012 235.28217074423327
216.834327 216.0447797641859 -1792 -75.28584490551013 235.07217074423326
216.834452 216.0449047641859 -2048 -75.54184490551013 234.81617074423326
216.83516 216.0456127641859 -2912 -76.40584490551014 233.95217074423326
216.836077 216.0465297641859 -2560 -76.05384490551013 234.30417074423326
216.836243 216.0466957641859 -2048 -75.54184490551013 234.81617074423326
216.836368 216.0468207641859 -1504 -74.99784490551014 235.36017074423327
216.867868 216.0783207641859 -1553 -75.04684490551013 235.31117074423327
216.867993 216.07844576418591 -1792 -75.28584490551013 235.07217074423326
216.868077 216.0785297641859 -2048 -75.54184490551013 234.81617074423326
216.868285 216.0787377641859 -2560 -76.05384490551013 234.30417074423326
216.868493 216.0789457641859 -3072 -76.56584490551013 233.79217074423326
216.868702 216.07915476418592 -3584 -77.07784490551013 233.28017074423326
216.869452 216.0799047641859 -4672 -78.16584490551013 232.19217074423327
216.87016 216.0806127641859 -4096 -77.58984490551013 232.76817074423326
216.870327 216.0807797641859 -3072 -76.56584490551013 233.79217074423326
216.870493 216.0809457641859 -2560 -76.05384490551013 234.30417074423326
216.87066 216.0811127641859 -2048 -75.54184490551013 234.81617074423326
216.870743 216.0811957641859 -1536 -75.02984490551013 235.32817074423326
216.879035 216.0894877641859 1536 -71.95784490551013 238.40017074423326
216.880618 216.0910707641859 1820 -71.67384490551014 238.68417074423326
216.882785 216.09323776418591 1792 -71.70184490551013 238.65617074423326
216.898493 216.1089457641859 -1566 -75.05984490551013 235.29817074423326
216.898701 216.1091537641859 -1792 -75.28584490551013 235.07217074423326
216.899576 216.1100287641859 -2544 -76.03784490551013 234.32017074423325
216.900993 216.1114457641859 -2048 -75.54184490551013 234.81617074423326
216.901243 216.1116957641859 -1512 -75.00584490551013 235.35217074423326
216.915785 216.1262377641859 -1543 -75.03684490551014 235.32117074423326
