# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0 0
1e-05 82
2e-05 41
3e-05 58
4e-05 71
5e-05 30
6e-05 41
7e-05 50
8e-05 51
9e-05 93
0.0001 0
0.00011 115
0.00012 100
0.00013 380
0.00014 68
0.00015 534
0.00016 90
0.00017 696
0.00018 0
0.00019 20
0.0002 250
0.00021 23
0.00022 113
0.00023 79
0.00024 65
0.00025 68
0.00026 73
0.00027 66
0.00028 90
0.00029 76
0.0003 75
0.00031 51
0.00032 41
0.00033 51
0.00034 82
0.00035 0
0.00036 0
0.00037 62
0.00038 57
0.00039 69
0.0004 76
0.00041 93
0.00042 65
0.00043 0
0.00044 42
0.00045 0
0.00046 132
0.00047 40
0.00048 72
0.00049 1
0.0005 31
0.00051 72
0.00052 79
0.00053 40
0.00054 18
0.00055 27
0.00056 29
0.00057 36
0.00058 31
0.00059 91
0.0006 1
0.00061 37
0.00062 81
0.00063 41
0.00064 0
0.00065 0
0.00066 0
0.00067 28
0.00068 0
0.00069 18
0.0007 24
0.00071 43
0.00072 98
0.00073 6
0.00074 0
0.00075 53
0.00076 0
0.00077 36
0.00078 0
0.00079 66
0.0008 0
0.00081 47
0.00082 0
0.00083 0
0.00084 21
0.00085 35
0.00086 32
0.00087 21
0.00088 22
0.00089 13
0.0009 45
0.00091 10
0.00092 30
0.00093 0
0.00094 20
0.00095 63
0.00096 11
0.00097 0
0.00098 74
0.00099 43
0.001 0
0.00101 22
0.00102 62
0.00103 57
0.00104 0
0.00105 52
0.00106 39
0.00107 35
0.00108 52
0.00109 35
0.0011 86
0.00111 50
0.00112 75
0.00113 0
0.00114 23
0.00115 61
0.00116 55
0.00117 47
0.00118 82
0.00119 120
0.0012 25
0.00121 78
0.00122 71
0.00123 48
0.00124 0
0.00125 97
0.00126 51
0.00127 0
0.00128 113
0.00129 37
0.0013 51
0.00131 93
0.00132 127
0.00133 22
0.00134 66
0.00135 50
0.00136 61
0.00137 77
0.00138 60
0.00139 233
0.0014 42
0.00141 106
0.00142 71
0.00143 41
0.00144 50
0.00145 75
0.00146 15
0.00147 67
0.00148 57
0.00149 32
0.0015 68
0.00151 49
0.00152 68
0.00153 0
0.00154 111
0.00155 55
0.00156 36
0.00157 48
0.00158 97
0.00159 65
0.0016 50
0.00161 44
0.00162 47
0.00163 34
0.00164 56
0.00165 74
0.00166 28
0.00167 40
0.00168 22
0.00169 10
0.0017 33
0.00171 34
0.00172 43
0.00173 19
0.00174 49
0.00175 12
0.00176 17
0.00177 23
0.00178 79
0.00179 18
0.0018 0
0.00181 42
0.00182 0
0.00183 32
0.00184 10
0.00185 37
0.00186 2
0.00187 36
0.00188 43
0.00189 23
0.0019 35
0.00191 7
0.00192 27
0.00193 13
0.00194 55
0.00195 27
0.00196 12
0.00197 18
0.00198 31
0.00199 0
0.002 25
0.00201 47
0.00202 12
0.00203 32
0.00204 49
0.00205 30
0.00206 14
0.00207 53
0.00208 14
0.00209 23
0.0021 19
0.00211 21
0.00212 49
0.00213 9
0.00214 41
0.00215 27
0.00216 28
0.00217 0
0.00218 55
0.00219 38
0.0022 30
0.00221 19
0.00222 0
0.00223 51
0.00224 56
0.00225 40
0.00226 28
0.00227 40
0.00228 57
0.00229 65
0.0023 45
0.00231 56
0.00232 39
0.00233 60
0.00234 61
0.00235 15
0.00236 74
0.00237 34
0.00238 79
0.00239 70
0.0024 89
0.00241 77
0.00242 45
0.00243 47
0.00244 42
0.00245 80
0.00246 52
0.00247 98
