# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0 0
1e-05 0
2e-05 0
3e-05 0
4e-05 0
5e-05 0
6e-05 0
7e-05 0
8e-05 0
9e-05 0
0.0001 0
0.00011 0
0.00012 0
0.00013 0
0.00014 0
0.00015 0
0.00016 0
0.00017 506
0.00018 0
0.00019 5
0.0002 0
0.00021 92
0.00022 40
0.00023 33
0.00024 101
0.00025 19
0.00026 42
0.00027 62
0.00028 27
0.00029 26
0.0003 35
0.00031 21
0.00032 38
0.00033 39
0.00034 49
0.00035 64
0.00036 21
0.00037 33
0.00038 34
0.00039 25
0.0004 42
0.00041 22
0.00042 6
0.00043 41
0.00044 0
0.00045 15
0.00046 22
0.00047 6
0.00048 33
0.00049 13
0.0005 35
0.00051 25
0.00052 28
0.00053 21
0.00054 26
0.00055 15
0.00056 23
0.00057 18
0.00058 27
0.00059 41
0.0006 15
0.00061 43
0.00062 16
0.00063 38
0.00064 23
0.00065 12
0.00066 26
0.00067 27
0.00068 30
0.00069 21
0.0007 18
0.00071 7
0.00072 21
0.00073 8
0.00074 21
0.00075 0
0.00076 31
0.00077 25
0.00078 12
0.00079 11
0.0008 9
0.00081 25
0.00082 4
0.00083 27
0.00084 5
0.00085 17
0.00086 34
0.00087 21
0.00088 12
0.00089 25
0.0009 38
0.00091 26
0.00092 41
0.00093 27
0.00094 35
0.00095 44
0.00096 37
0.00097 31
0.00098 33
0.00099 49
0.001 39
0.00101 46
0.00102 40
0.00103 44
0.00104 41
0.00105 51
0.00106 22
0.00107 52
0.00108 38
0.00109 48
0.0011 52
0.00111 28
0.00112 57
0.00113 29
0.00114 54
0.00115 34
0.00116 47
0.00117 44
0.00118 50
0.00119 50
0.0012 54
0.00121 52
0.00122 40
0.00123 61
0.00124 44
0.00125 62
0.00126 46
0.00127 59
0.00128 63
0.00129 53
0.0013 54
0.00131 42
0.00132 50
0.00133 60
0.00134 46
0.00135 50
0.00136 56
0.00137 45
0.00138 59
0.00139 37
0.0014 37
0.00141 48
0.00142 45
0.00143 51
0.00144 23
0.00145 54
0.00146 39
0.00147 43
0.00148 34
0.00149 22
0.0015 44
0.00151 44
0.00152 34
0.00153 23
0.00154 38
0.00155 17
0.00156 45
0.00157 18
0.00158 16
0.00159 31
0.0016 34
0.00161 27
0.00162 10
0.00163 24
0.00164 13
0.00165 15
0.00166 13
0.00167 11
0.00168 8
0.00169 33
0.0017 5
0.00171 18
0.00172 10
0.00173 5
0.00174 22
0.00175 0
0.00176 27
0.00177 5
0.00178 22
0.00179 17
0.0018 14
0.00181 14
0.00182 9
0.00183 13
0.00184 11
0.00185 30
0.00186 7
0.00187 24
0.00188 16
0.00189 24
0.0019 17
0.00191 0
0.00192 29
0.00193 12
0.00194 39
0.00195 18
0.00196 13
0.00197 32
0.00198 28
0.00199 13
0.002 22
0.00201 16
0.00202 40
0.00203 35
0.00204 23
0.00205 34
0.00206 20
0.00207 51
0.00208 8
0.00209 36
0.0021 28
0.00211 36
0.00212 46
0.00213 33
0.00214 32
0.00215 32
0.00216 51
0.00217 24
0.00218 55
0.00219 28
0.0022 55
0.00221 48
0.00222 36
0.00223 40
0.00224 37
0.00225 59
0.00226 37
0.00227 52
0.00228 58
0.00229 52
0.0023 52
0.00231 47
0.00232 35
0.00233 53
0.00234 46
0.00235 47
0.00236 59
0.00237 44
0.00238 64
0.00239 39
0.0024 59
0.00241 43
0.00242 40
0.00243 52
0.00244 48
0.00245 57
0.00246 42
0.00247 57
0.00248 32
0.00249 62
0.0025 33
0.00251 40
0.00252 38
0.00253 44
0.00254 57
0.00255 23
0.00256 53
0.00257 20
0.00258 45
0.00259 44
0.0026 29
0.00261 34
0.00262 49
0.00263 37
0.00264 38
0.00265 24
0.00266 21
0.00267 37
0.00268 26
0.00269 30
0.0027 14
0.00271 45
0.00272 27
0.00273 22
0.00274 19
0.00275 19
0.00276 30
0.00277 27
0.00278 18
0.00279 15
0.0028 39
0.00281 11
0.00282 30
0.00283 13
0.00284 20
0.00285 42
0.00286 18
0.00287 40
0.00288 17
0.00289 37
0.0029 20
0.00291 26
0.00292 21
0.00293 19
0.00294 26
0.00295 33
0.00296 27
0.00297 20
0.00298 29
0.00299 11
0.003 30
0.00301 3
0.00302 16
0.00303 12
0.00304 21
0.00305 27
0.00306 16
0.00307 14
0.00308 14
0.00309 19
0.0031 7
0.00311 31
0.00312 3
0.00313 31
0.00314 24
0.00315 25
0.00316 13
0.00317 11
0.00318 41
0.00319 15
0.0032 41
0.00321 19
0.00322 24
0.00323 46
0.00324 33
0.00325 24
0.00326 39
0.00327 38
0.00328 45
0.00329 48
0.0033 29
0.00331 44
0.00332 44
0.00333 50
0.00334 28
0.00335 39
0.00336 52
0.00337 49
0.00338 44
0.00339 40
0.0034 45
0.00341 43
0.00342 53
0.00343 26
0.00344 54
0.00345 42
0.00346 50
0.00347 47
0.00348 30
0.00349 56
0.0035 23
0.00351 57
0.00352 34
0.00353 41
0.00354 47
0.00355 44
0.00356 48
0.00357 44
0.00358 38
0.00359 36
0.0036 46
0.00361 37
0.00362 54
0.00363 28
0.00364 55
0.00365 43
0.00366 44
0.00367 38
0.00368 32
0.00369 40
0.0037 46
0.00371 38
0.00372 37
0.00373 44
0.00374 31
0.00375 51
0.00376 25
0.00377 32
0.00378 31
0.00379 35
0.0038 41
0.00381 14
0.00382 41
0.00383 20
0.00384 34
0.00385 30
0.00386 9
0.00387 34
0.00388 35
0.00389 23
0.0039 15
0.00391 24
0.00392 10
0.00393 33
0.00394 10
0.00395 11
0.00396 19
0.00397 27
0.00398 20
0.00399 6
0.004 13
0.00401 8
0.00402 16
0.00403 6
0.00404 13
0.00405 3
0.00406 28
0.00407 5
0.00408 16
0.00409 0
0.0041 1
0.00411 18
0.00412 0
0.00413 25
0.00414 0
0.00415 14
0.00416 8
0.00417 6
0.00418 5
0.00419 6
0.0042 12
0.00421 11
0.00422 32
0.00423 12
0.00424 21
0.00425 14
0.00426 29
0.00427 11
0.00428 13
0.00429 19
0.0043 16
0.00431 43
0.00432 22
0.00433 28
0.00434 29
0.00435 42
0.00436 27
0.00437 27
0.00438 21
0.00439 44
0.0044 42
0.00441 29
0.00442 34
0.00443 29
0.00444 60
0.00445 24
0.00446 43
0.00447 36
0.00448 41
0.00449 47
0.0045 27
0.00451 26
0.00452 29
0.00453 49
0.00454 30
0.00455 52
0.00456 31
0.00457 61
0.00458 51
0.00459 52
0.0046 39
0.00461 38
0.00462 59
0.00463 38
0.00464 50
0.00465 43
0.00466 47
0.00467 43
0.00468 49
0.00469 34
0.0047 60
0.00471 49
0.00472 67
0.00473 66
0.00474 52
0.00475 82
0.00476 42
0.00477 65
0.00478 48
0.00479 44
0.0048 50
0.00481 44
0.00482 53
0.00483 44
0.00484 55
0.00485 26
0.00486 55
0.00487 40
0.00488 39
0.00489 34
0.0049 46
0.00491 47
0.00492 28
0.00493 42
0.00494 15
0.00495 42
0.00496 35
0.00497 23
0.00498 26
0.00499 38
0.005 31
0.00501 33
0.00502 13
0.00503 17
0.00504 31
0.00505 24
0.00506 30
0.00507 3
0.00508 42
0.00509 13
0.0051 22
0.00511 12
0.00512 9
0.00513 25
0.00514 20
0.00515 23
0.00516 6
0.00517 31
0.00518 14
0.00519 30
0.0052 12
0.00521 16
0.00522 25
0.00523 14
0.00524 20
0.00525 7
0.00526 20
0.00527 12
0.00528 11
0.00529 17
0.0053 12
0.00531 22
0.00532 27
0.00533 18
0.00534 26
0.00535 17
0.00536 11
0.00537 25
0.00538 2
0.00539 27
0.0054 9
0.00541 22
0.00542 29
0.00543 19
0.00544 18
0.00545 16
0.00546 28
0.00547 12
0.00548 39
0.00549 13
0.0055 36
0.00551 30
0.00552 36
0.00553 25
0.00554 17
0.00555 45
0.00556 22
0.00557 54
0.00558 27
0.00559 32
0.0056 50
0.00561 41
0.00562 28
0.00563 34
0.00564 39
0.00565 52
0.00566 47
0.00567 37
0.00568 47
0.00569 44
0.0057 62
0.00571 32
0.00572 45
0.00573 52
0.00574 53
0.00575 52
0.00576 42
0.00577 54
0.00578 50
0.00579 62
0.0058 39
0.00581 56
0.00582 47
0.00583 62
0.00584 53
0.00585 36
0.00586 55
0.00587 28
0.00588 60
0.00589 36
0.0059 49
0.00591 56
0.00592 49
0.00593 57
0.00594 50
0.00595 45
0.00596 33
0.00597 45
0.00598 41
0.00599 50
0.006 25
0.00601 50
0.00602 34
0.00603 45
0.00604 29
0.00605 28
0.00606 40
0.00607 46
0.00608 43
0.00609 31
0.0061 43
0.00611 22
0.00612 55
0.00613 21
0.00614 33
0.00615 32
0.00616 40
0.00617 50
0.00618 19
0.00619 43
0.0062 19
0.00621 41
0.00622 29
0.00623 3
0.00624 27
0.00625 30
0.00626 25
0.00627 10
0.00628 12
0.00629 5
0.0063 20
0.00631 2
0.00632 5
0.00633 0
0.00634 24
0.00635 13
0.00636 0
0.00637 4
0.00638 0
0.00639 15
0.0064 0
0.00641 14
0.00642 0
0.00643 26
0.00644 7
0.00645 27
0.00646 8
0.00647 19
0.00648 37
0.00649 14
0.0065 52
0.00651 16
0.00652 41
0.00653 27
0.00654 28
0.00655 27
0.00656 18
0.00657 29
0.00658 28
0.00659 38
0.0066 31
0.00661 23
0.00662 22
0.00663 36
0.00664 23
0.00665 29
0.00666 28
0.00667 29
0.00668 45
0.00669 32
0.0067 28
0.00671 39
0.00672 43
0.00673 32
0.00674 44
0.00675 29
0.00676 52
0.00677 50
0.00678 40
0.00679 41
0.0068 32
0.00681 60
0.00682 27
0.00683 48
0.00684 27
0.00685 38
0.00686 47
0.00687 24
0.00688 28
0.00689 24
0.0069 45
0.00691 39
0.00692 51
0.00693 38
0.00694 65
0.00695 56
0.00696 63
0.00697 50
0.00698 56
0.00699 69
0.007 62
0.00701 61
0.00702 49
0.00703 54
0.00704 42
0.00705 46
0.00706 23
0.00707 42
0.00708 23
0.00709 46
0.0071 42
0.00711 37
0.00712 64
0.00713 29
0.00714 60
0.00715 49
0.00716 47
0.00717 49
0.00718 47
0.00719 46
0.0072 44
0.00721 45
0.00722 23
0.00723 41
0.00724 37
0.00725 32
0.00726 24
0.00727 39
0.00728 33
0.00729 24
0.0073 35
0.00731 3
0.00732 28
0.00733 27
0.00734 11
0.00735 18
0.00736 29
0.00737 25
0.00738 34
0.00739 15
0.0074 30
0.00741 31
0.00742 31
0.00743 42
0.00744 7
0.00745 39
0.00746 11
0.00747 17
0.00748 4
0.00749 0
0.0075 16
0.00751 13
0.00752 16
0.00753 11
0.00754 24
0.00755 19
0.00756 32
0.00757 14
0.00758 22
0.00759 19
0.0076 19
0.00761 14
0.00762 0
0.00763 8
0.00764 4
0.00765 3
0.00766 4
0.00767 9
0.00768 14
0.00769 22
0.0077 19
0.00771 25
0.00772 20
0.00773 18
0.00774 34
0.00775 12
0.00776 41
0.00777 21
0.00778 34
0.00779 37
0.0078 29
0.00781 33
0.00782 19
0.00783 34
0.00784 22
0.00785 50
0.00786 24
0.00787 38
0.00788 36
0.00789 51
0.0079 28
0.00791 33
0.00792 54
0.00793 38
0.00794 67
0.00795 40
0.00796 41
0.00797 50
0.00798 52
0.00799 33
0.008 38
0.00801 39
0.00802 56
0.00803 45
0.00804 40
0.00805 45
0.00806 30
0.00807 58
0.00808 24
0.00809 38
0.0081 33
0.00811 45
0.00812 39
0.00813 31
0.00814 43
0.00815 39
0.00816 56
0.00817 41
0.00818 53
0.00819 46
0.0082 65
0.00821 46
0.00822 30
0.00823 45
0.00824 19
0.00825 55
0.00826 22
0.00827 40
0.00828 38
0.00829 40
0.0083 38
0.00831 32
0.00832 27
0.00833 30
0.00834 33
0.00835 33
0.00836 48
0.00837 24
0.00838 50
0.00839 24
0.0084 49
0.00841 24
0.00842 27
0.00843 34
0.00844 34
0.00845 41
0.00846 28
0.00847 40
0.00848 16
0.00849 46
0.0085 23
0.00851 27
0.00852 18
0.00853 35
0.00854 34
0.00855 14
0.00856 28
0.00857 9
0.00858 33
0.00859 30
0.0086 17
0.00861 31
0.00862 36
0.00863 36
0.00864 27
0.00865 21
0.00866 27
0.00867 36
0.00868 19
0.00869 27
0.0087 9
0.00871 34
0.00872 20
0.00873 5
0.00874 7
0.00875 2
0.00876 18
0.00877 0
0.00878 15
0.00879 0
0.0088 24
0.00881 8
0.00882 24
0.00883 0
0.00884 18
0.00885 35
0.00886 16
0.00887 51
0.00888 13
0.00889 42
0.0089 22
0.00891 30
0.00892 24
0.00893 26
0.00894 35
0.00895 34
0.00896 40
0.00897 38
0.00898 32
0.00899 25
0.009 43
0.00901 18
0.00902 44
0.00903 32
0.00904 40
0.00905 53
0.00906 42
0.00907 40
0.00908 38
0.00909 53
0.0091 35
0.00911 52
0.00912 30
0.00913 52
0.00914 49
0.00915 48
0.00916 39
0.00917 34
0.00918 69
0.00919 39
0.0092 62
0.00921 42
0.00922 56
0.00923 68
0.00924 49
0.00925 53
0.00926 44
0.00927 64
0.00928 62
0.00929 61
0.0093 49
0.00931 69
0.00932 58
0.00933 74
0.00934 46
0.00935 54
0.00936 69
0.00937 66
0.00938 63
0.00939 51
0.0094 66
0.00941 42
0.00942 58
0.00943 33
0.00944 52
0.00945 37
0.00946 57
0.00947 41
0.00948 38
0.00949 58
0.0095 15
0.00951 50
0.00952 34
0.00953 36
0.00954 39
0.00955 36
0.00956 32
0.00957 28
0.00958 32
0.00959 14
0.0096 21
0.00961 30
0.00962 19
0.00963 16
0.00964 31
0.00965 22
0.00966 22
0.00967 21
0.00968 0
0.00969 20
0.0097 16
0.00971 15
0.00972 10
0.00973 20
0.00974 12
0.00975 20
0.00976 2
0.00977 4
0.00978 8
0.00979 13
0.0098 22
0.00981 0
0.00982 24
0.00983 0
0.00984 22
0.00985 3
0.00986 0
0.00987 15
0.00988 12
0.00989 16
0.0099 0
0.00991 3
0.00992 5
0.00993 13
0.00994 0
0.00995 14
0.00996 11
0.00997 27
0.00998 18
0.00999 13
0.01 15
0.01001 18
0.01002 27
0.01003 16
0.01004 25
0.01005 22
0.01006 32
0.01007 22
0.01008 33
0.01009 14
0.0101 25
0.01011 36
0.01012 15
0.01013 49
0.01014 20
0.01015 39
0.01016 46
0.01017 34
0.01018 40
0.01019 25
0.0102 48
0.01021 30
0.01022 50
0.01023 30
0.01024 38
0.01025 39
0.01026 50
0.01027 36
0.01028 39
0.01029 53
0.0103 52
0.01031 79
0.01032 46
0.01033 53
0.01034 53
0.01035 61
0.01036 43
0.01037 40
0.01038 38
0.01039 64
0.0104 41
0.01041 38
0.01042 39
0.01043 27
0.01044 61
0.01045 15
0.01046 35
0.01047 24
0.01048 40
0.01049 38
0.0105 20
0.01051 31
0.01052 23
0.01053 38
0.01054 28
0.01055 36
0.01056 27
0.01057 44
0.01058 34
0.01059 35
0.0106 35
0.01061 24
0.01062 49
0.01063 34
0.01064 43
0.01065 39
0.01066 42
0.01067 40
