# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0 0
1e-05 3
2e-05 3
3e-05 3
4e-05 3
5e-05 3
6e-05 3
7e-05 3
8e-05 3
9e-05 3
0.0001 3
0.00011 3
0.00012 3
0.00013 3
0.00014 3
0.00015 3
0.00016 3
0.00017 581
0.00018 0
0.00019 1
0.0002 0
0.00021 115
0.00022 25
0.00023 0
0.00024 48
0.00025 70
0.00026 63
0.00027 0
0.00028 10
0.00029 24
0.0003 0
0.00031 47
0.00032 45
0.00033 12
0.00034 17
0.00035 0
0.00036 59
0.00037 27
0.00038 33
0.00039 0
0.0004 3
0.00041 12
0.00042 17
0.00043 7
0.00044 0
0.00045 26
0.00046 15
0.00047 9
0.00048 0
0.00049 44
0.0005 29
0.00051 4
0.00052 39
0.00053 0
0.00054 23
0.00055 31
0.00056 35
0.00057 25
0.00058 15
0.00059 38
0.0006 30
0.00061 9
0.00062 39
0.00063 35
0.00064 6
0.00065 58
0.00066 13
0.00067 46
0.00068 35
0.00069 52
0.0007 19
0.00071 17
0.00072 46
0.00073 46
0.00074 42
0.00075 42
0.00076 36
0.00077 22
0.00078 53
0.00079 42
0.0008 50
0.00081 34
0.00082 49
0.00083 55
0.00084 27
0.00085 59
0.00086 67
0.00087 46
0.00088 39
0.00089 61
0.0009 40
0.00091 69
0.00092 78
0.00093 58
0.00094 29
0.00095 53
0.00096 86
0.00097 42
0.00098 82
0.00099 67
0.001 70
0.00101 56
0.00102 75
0.00103 82
0.00104 64
0.00105 83
0.00106 70
0.00107 67
0.00108 61
0.00109 100
0.0011 66
0.00111 58
0.00112 74
0.00113 47
0.00114 62
0.00115 72
0.00116 88
0.00117 46
0.00118 47
0.00119 53
0.0012 59
0.00121 43
0.00122 71
0.00123 44
0.00124 43
0.00125 56
0.00126 59
0.00127 52
0.00128 42
0.00129 65
0.0013 28
0.00131 36
0.00132 42
0.00133 56
0.00134 40
0.00135 41
0.00136 39
0.00137 16
0.00138 49
0.00139 47
0.0014 35
0.00141 11
0.00142 61
0.00143 31
0.00144 20
0.00145 27
0.00146 19
0.00147 31
0.00148 13
0.00149 28
0.0015 0
0.00151 35
0.00152 25
0.00153 4
0.00154 0
0.00155 5
0.00156 19
0.00157 17
0.00158 3
